url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://www.ebay.com/itm/LG-KF700-Unlocked-B-VGC-Warranty/201589237863?hash=item2eefa7a867:g:0ZkAAOSw9etXQYOG",LG KF700 Unlocked B *VGC* + Warranty!!,150.99,521,.,LG,poor,Unlocked,,kf700 unlocked,32
"https://www.ebay.com/itm/LG-P350-Optimus-ME-Telstra-C-VGC-Warranty/182142227596?epid=680799401&hash=item2a6885d48c:g:G3gAAOSw71BXQYdJ",LG P350 Optimus ME Telstra C *VGC* + Warranty!!,242.99,522,.,LG,poor,Unlocked,,p350 optimus,32
"https://www.ebay.com/itm/Motorola-4V00-Cell-Phone-LCD-Display-Ribbon-Cable-W-Motor-Super-Fast-Shipping/322878212818?hash=item4b2d0a8ad2:g:tuUAAOSwbw1aCF4R",Motorola 4V00 Cell Phone LCD Display Ribbon Cable W/Motor Super Fast Shipping,9.99,523,.,Motorola,poor,Unlocked,Gray,v400,16
"https://www.ebay.com/itm/LG-P350-Optimus-ME-Optus-C-VGC-Warranty/182142227553?epid=678261010&hash=item2a6885d461:g:jRIAAOSw9k5XQYdE",LG P350 Optimus ME Optus C *VGC* + Warranty!!,242.99,524,.,LG,poor,Unlocked,,p350 optimus,32
"https://www.ebay.com/itm/LG-Lancet-VW820-8GB-Blue-Verizon-Smartphone/132371976665?epid=219508929&hash=item1ed1fc11d9:g:OtwAAOSwTm9Z7PwQ",LG Lancet VW820 - 8GB - Blue (Verizon) Smartphone,40,525,.,LG,poor,Verizon,Blue,lancet vw820,16
"https://www.ebay.com/itm/Samsung-Galaxy-J3-Emerge-SM-J327-16GB-Silver-Boost-Mobile-CRCKD-BUT-WORKS/292328195413?epid=234046263&hash=item44101e4555:g:-rcAAOSwj85ZhLVw",Samsung Galaxy J3 Emerge SM-J327 - 16GB Silver (Boost Mobile) *CRCKD BUT WORKS,49.95,526,.,Samsung,poor,Boost Mobile,Silver,Samsung Galaxy J3,16
"https://www.ebay.com/itm/Nokia-500-Unlocked-Mobile-Phone-VGC-Warranty/182579084065?hash=item2a828fbb21:g:msYAAOSwZKBZHDpX",Nokia 500 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,259.99,527,.,Nokia,poor,Unlocked,,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162731963306771c054b6f364b578ad5ec1d0b423b45%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0H2caclOoLkYll6RsXXLBkMn9BhSKrMxHGbePBEc7S%2F7awX1cqggGa9Erus5GLRzTWfK0A63uhy0la8E9gCC%2BDlhLo4jJAaEp9bcNM%2BRWL2lmniHlb5RLcmfhAii52C7f84SGI306%2FCe0q2l8iZ977z65nDA82tVes9V3V%2B7G8YIvKnCDzuAJMoDau%2BXOsh%2BLxlzyYmCheoCKdeH7XwTlfdFRD37OT6y1t8tiAnTJhl7zC8EjAGTthcdn2ZoW5Bhnn5j716qdruuv5ZyNsxhAz4Htog28iSxea8qXhiKBmgX2OWJ2Ls2yJSRURTGxryt%2Fg8EOun6Pxw6dEDkhLXGsh0r705Yxw36zKzU8mmDH4GoG1qvvYcKL7RusO4cRCSZV4kW6%2FaddnxHg4XuKO%2Fcd6OJwefWY0SFiZVs2zQd2FT25KOfHq2fWBZdrgdtOgddaHBeTzAbAvTMOyNsJG2%2F5aVMoxRwBrXOdjpW534Ycnc4m13LKcyNqam4OLs9oI2y71F0sqpXNnypJuMkXD7wVvcyQuy22jRI68B3oEC2eNl%2FZF7e68Z%2B8AvcaoHXck2xBUY2vJkfjnUCnmicM5CaRcDqfrowCQPAzsH7DloD0sIKd9EVw6mLPA1AXtuZu%2BVsWcseDoXprLJ%2BMmNQ5U8j0p2JDbfW0V70XXY2C0FX%2Fc3rutEO42pzPGta9GfCzPv37nYrTuud54Unz%2BmxDVLSrtGXCgU1j3e%2FELxqiFRJzV%2F4T5kGPlzFDQV5FKTjFZvkVKZu9OO5xGc0stProXZ%2B2coKZzrdizDrXh%2Br%2B5rx%2B7YDyFULetNU2qENXlaZmgD4%2FxNQbyH1ACMDdAGqpmKJGU22yWbJR2%2FuSve8LZFuSCHA%3D%3D%22%7D",LG VN250 Cosmos Fast Shipping Cell Phone Black Verizon Fast Shipping Good Used,27.85,529,.,LG,fair,Verizon,Black,vn250 cosmos,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527726758893ccd91d6a8fc495fb972a6ea38e14b76%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL32ZYS0xZVNTuZcHEbzBV0rg0emSm6TQIrCeyrK33mdXkhrl%2BPBcsZaJo%2FFoxuHYDuXs2CBXfZiIYO%2BsLQTo%2FrWTQfQu%2BoK%2F83byunsKIqP7%2BHe60AoM9rCmGdSXqYweMvD4upLLCZsLikiK1rVqHW3tonq%2B10kEiCroUXSK1cvuDJbSiSvxgVoFh3aaE%2B6nRbQndaZy9W0o8luXOwAChi%2FOSy5jgdFWMZWY04LKpxRkPRcqNBzgcPJyvUZgQz%2Bbae8ON2MpTnt2NBg4jRrO0oOBX2xYfR8QVqUghhKjGgo0Uek7n5Zi2YOaWwBBIC2qJYQpqzYUlFz%2BMxmvWn%2Fc7Syq5Wgpwpu8Hft70hIlAlgf9Z7WVb9fx3SbpPaANwHxe3aLONc2TIbqpqJo7r2%2BIWQyXvexsrjSD0Lc7tN6jeR2ttRX3AQsPOfCa8%2FoT%2BLPA63yv3GumrpXMDiLpgFU5bqZ7QYSqhz3rKsnymj%2FBoMNseE6%2FwlIFi0y73%2BaggiqB9EQO7tfHsIJzDHwuUo1hN3QwTbCDJHeJqxb%2BffqdRGtFRRFEZRF3d2cboqTlyksl%2B8SUXSTnW5Hgs8QJwEK8e2%2FUtFHfMH17qlvggFwRTyqnABzU1Zt1oLGsokX6zSmho4vKuK5Ke3oZkapdT6UUFthEF1ciac95wgg1cB9Rxpe7uwKtfKFKXEig8kIckEqyxi0dV8rQ1gOX2wNkQP1K99NBabIynzpiFGs7Vk5VWDLrYCoPF0wL8YLky0ZSBzoEKVcHJlZ%2BfBt6MZmJQi8nOGmfcl1OnyWTBHrdvZ5rvb5JJBdfcPTJzTglIV69jeSt1Aj%2BR6fyJMbvr93rvbm7Q0BMBoigpUcZx%2Bpbk4YLoCWg%3D%3D%22%7D",Blackberry 8530 Verizon Smartphone Cell Phone Black Good Used Fast Shipping,21.5,530,.,Blackberry,fair,Verizon,Black,8530,16
"https://www.ebay.com/itm/Unlocked-Motorola-Moto-G-3rd-gen-8GB-Black-like-new-Model-XT1540/132395667774?epid=217535588&hash=item1ed365913e:g:FOEAAOSwCJxaB4Hp",Unlocked Motorola Moto G 3rd gen 8GB Black like new Model:XT1540,150,531,.,Motorola,poor,Unlocked,Black,,16
"https://www.ebay.com/itm/Iphone-5C/122785484694?hash=item1c9695cf96:g:6UQAAOSwXetZVZ4i",Iphone 5C,70,532,.,Apple,poor,Unlocked,,iPhone 5C,16
"https://www.ebay.com/itm/Apple-iPhone-6-16GB-Silver-Unlocked-grade-B/232121725451?hash=item360b88720b:g:HI0AAOSwPcVVncL6",Apple iPhone 6 - 16GB - Silver (Unlocked) grade B,275.28,533,.,Apple,poor,Unlocked,Gray,iPhone 6,16
"https://www.ebay.com/itm/Nokia-N70-Unlocked-Mobile-Phone-VGC-Warranty/182592412321?hash=item2a835b1aa1:g:0F0AAOSwfRdZJ3QX",Nokia N70 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,199.99,534,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/BLU-Studio-G-Unlocked-Black-Grey-Clean-ESN/172970489595?epid=24006909061&hash=item2845d836fb:g:LM0AAOSwbwJaA28V","BLU Studio G Unlocked Black/Grey, Clean ESN",35.83,535,.,BLU,poor,Unlocked,,studio g,16
"https://www.ebay.com/itm/Nokia-6260-Unlocked-Mobile-Phone-VGC-Warranty/172700815029?hash=item2835c54eb5:g:6X8AAOSw-K9ZK36b",Nokia 6260 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,259.99,536,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/HTC-ChaCha-Virgin-C-VGC-Warranty/182142125208?hash=item2a68844498:g:WIcAAOSwU1FXQW7J",HTC ChaCha Virgin C *VGC* + Warranty!!,252.99,537,.,HTC,poor,Unlocked,,chacha virgin,32
"https://www.ebay.com/itm/ASUS-A696-3-5-Ultra-Slim-GPS-MYPAL-My-Pal-PDA-Fast-Shipping-Excellent-Used/162750704616?hash=item25e4b2abe8:g:lKsAAOSwP4FaCLn3","ASUS A696 3.5"" Ultra Slim GPS MYPAL My Pal PDA Fast Shipping Excellent Used",124.88,539,.,Asus,fair,Unlocked,Gray,a696,16
"https://www.ebay.com/itm/Motorola-Droid-2-R2D2-Star-Wars-R2-D2-Special-Edition-Used-Read-Descrption/132386339954?hash=item1ed2d73c72:g:OLsAAOSwUM5Z~TYc",Motorola Droid 2 R2D2 Star Wars R2-D2 Special Edition Used Read Descrption,40,540,.,Motorola,poor,Unlocked,,droid 2,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22152772675942404449a685fa422693a48e7d393eb70d%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0j2W08Wg475o9wAwuFepQ6nm9JH85x9AKRaSncb1AOSRHuUIw8vK8o%2BNWaEcvEzoArUK2c1tEYJcNPpdmpwDcEIDI7MH9xy19622VLtWSUF0MpO%2B04xtrWzjqUpL5HjKw0T4vgxwJFrnvBoq6m3qhfYAM3sANBRhQ41w1n9QYDBiIRKEHJiJnUTvdC2k6FqWIcbvSurS4loLKRPA%2F67Wr1ggVZPfQI9UqWbfrgnLqf%2B8U0WGOjgf1wuqmXgFtM1x21G2k2Kb7cpbWkbxNvhfLYYLgVW1puSmqn5LiE0u9Gl9nML%2FVoFGcJfx7mxUTUkkQZhT60j57jeyZyt3H6TMNHSbhNjdhEeUfTowh6EDer6uMpQRDOoLaqPNFFDoE%2Fj%2BrL8YcRQnHrGrNKJkqj8NyMfNrR34val20y2APc%2FCoIRmOykaIaG%2BM7KG2Ydtay5AuaTqcMORa69CUDJKsu99NlCdSpJbPY1Lz%2BVbAhgUKi2zh415kCVAxbCST%2F27OAU1qn5PFS1uv0j2iAKxLtCghcUu7wjBgxADNm1rNoWIDKI1S7wZSPr9loJgCArFe1jcD8z1SxJB60W5xKWg%2B9DLGRk5RpiqbjMOnpsuaom0jXE9PurqVg2fWpznsn7tA19cufu%2FIN%2Fei5%2FbijZp%2BnXJwRJZIDQSK0u8ZiqZ%2BHpfGnc0utFe85Sd7M8gia%2BXsDKXsMMQSWNUiFwQgavUWyCRDoxOMohfUArIa%2BznXKkUqbk6x3z5wI%2FETYAkclLT5i32C4UZ90myn4XQLbl5jrG64z%2Flh8Kr25rp8l7NdziqlcFX45iAi9YvUG1FVZpRrpDmykvMXj5HYtVDLn9nhnjxQeDSe2wtrRBxNyHNeO%2FE8EFA%3D%3D%22%7D",Blackberry 9330 Curve Verizon Black Fast Shipping Cell Phone Very Good Used,25.85,541,.,Blackberry,fair,Verizon,Black,Curve 9330,16
"https://www.ebay.com/itm/Nokia-928-Lumia-32GB-Verizon-Wireless-4G-LTE-Windows-Smartphone/362134499570?hash=item5450e5f0f2:m:mgGWRCz6GUDLFPObW4aR_2w",Nokia 928 Lumia 32GB Verizon Wireless 4G LTE Windows Smartphone,43.95,542,.,Nokia,fair,Verizon,,928 Lumia,16
"https://www.ebay.com/itm/LG-C1100-Orange-C-VGC-Warranty/201589234320?hash=item2eefa79a90:g:ulAAAOSw1h5XQYDs",LG C1100 Orange C *VGC* + Warranty!!,230.99,543,.,LG,poor,Unlocked,,c1100 orange,32
"https://www.ebay.com/itm/Apple-iPhone-4s-8GB-Black-Verizon-Smartphone/232559825218?epid=171402873&hash=item3625a55142:g:Hf0AAOSw~vpaAwlO",Apple iPhone 4s - 8GB - Black (Verizon) Smartphone,40,544,.,Apple,fair,Verizon,Black,iPhone 4S,16
"https://www.ebay.com/itm/BlackBerry-Curve-8530-Black-Sprint-Smartphone-GPS-WiFi-3G-32MB/382274388999?hash=item5901544407:g:xuoAAOSwoR9Z~2N9",BlackBerry Curve 8530 - Black (Sprint) Smartphone GPS WiFi 3G 32MB,16.99,545,.,Blackberry,fair,Sprint,Black,Curve 8530,16
"https://www.ebay.com/itm/iPhone-6-iPhone-5/162750795837?hash=item25e4b4103d:g:9igAAOSwZtlZ88qi",iPhone 6 & iPhone 5,299,546,.,Apple,poor,Unlocked,Black,iPhone 6,16
"https://www.ebay.com/itm/Samsung-Galaxy-S7-active-SM-G891-32GB-Camo-Green-AT-T-Smartphone-Bundle/222717189259?epid=223956192&hash=item33dafa9c8b:g:bfwAAOSwr1tZ~7Fr",Samsung Galaxy S7 active SM-G891 - 32GB - Camo Green (AT&T) Smartphone Bundle,600,547,.,Samsung,poor,AT&T,Green,Samsung Galaxy S7,32
"https://www.ebay.com/itm/Nokia-Lumia-900-Unlocked-Mobile-Phone-VGC-Warranty/201926906263?hash=item2f03c81197:g:OhgAAOSwtGlZHDYG",Nokia Lumia 900 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,189.99,550,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-E5-Unlocked-Mobile-Phone-VGC-Warranty/201928777692?hash=item2f03e49fdc:g:19MAAOSw-K9ZHjOP",Nokia E5 Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,189.99,551,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Kyocera-Kx414-Silver-Cell-Phone-Verizon-Fast-Shipping-Good-Used/152767430609?epid=1300565704&hash=item2391a5ffd1:g:x2UAAOSwqfNXiUi3",Kyocera Kx414 Silver Cell Phone Verizon Fast Shipping Good Used,22.85,552,.,Kyocera,fair,Unlocked,,,16
"https://www.ebay.com/itm/LG-Chocolate-VX8500-Black-Verizon-Cellular-Phone/302521175472?epid=99988161&hash=item466faacdb0:g:1SIAAOSwiHpaBHQg",LG Chocolate VX8500 - Black (Verizon) Cellular Phone,35,553,.,LG,poor,Verizon,Black,chocolate vx8500,16
"https://www.ebay.com/itm/HTC-Desire-310-Vodafone-A-VGC-Warranty/182142129596?hash=item2a688455bc:g:V~UAAOSwbPxXQW8c",HTC Desire 310 Vodafone A *VGC* + Warranty!!,230.99,554,.,HTC,poor,Unlocked,,desire 310,32
"https://www.ebay.com/itm/LG-GT540-Vodafone-C-VGC-Warranty/182142216314?hash=item2a6885a87a:g:xq0AAOSw9etXQYMw",LG GT540 Vodafone C *VGC* + Warranty!!,232.99,556,.,LG,poor,Unlocked,,GT540,32
"https://www.ebay.com/itm/Lot-of-2-Pantech-Jest-2-TXT8045VW-Black-Red-Verizon-Cellular-Phones-with-Book/253250343693?epid=110700129&hash=item3af6e5930d:g:oKoAAOSwwAdaBDlI",Lot of 2 Pantech Jest 2 TXT8045VW Black/Red Verizon Cellular Phones with Book,19.99,557,.,Pantech,poor,Verizon,,,32
"https://www.ebay.com/itm/Alcatel-One-Touch-Premiere-ADR3035-Blue-U-S-Cellular-Smartphone-Verify-ESN/302525159388?epid=633757707&hash=item466fe797dc:g:8jcAAOSwhvFZFfPV",Alcatel One Touch Premiere ADR3035 Blue (U.S. Cellular) Smartphone - Verify ESN,9.99,558,.,Alcatel,fair,Unlocked,Blue,one touch,16
"https://www.ebay.com/itm/Samsung-Alias-SCH-U740-Verizon-Cell-Phone/232558465268?hash=item36259090f4:g:rHkAAOSwB-1Ys12L",Samsung Alias SCH-U740 - (Verizon) Cell Phone,19.25,559,.,Samsung,poor,Unlocked,Silver,Samsung Alias SCH-u740 SILVER (VERIZON),16
"https://www.ebay.com/itm/ATT-Kyocera-HydroShore-C6742A/253252496970?hash=item3af7066e4a:g:n~4AAOSwgkxZ0yvg",ATT Kyocera HydroShore C6742A,45,560,.,Kyocera,fair,Unlocked,,,16
"https://www.ebay.com/itm/iPhone-6-16GB-Silver-Slightly-used/152778633846?epid=203743210&hash=item239250f276:g:tEUAAOSwc6paAnDP",iPhone 6 16GB Silver - Slightly used,269,561,.,Apple,fair,Sprint,Gray,iPhone 6,16
"https://www.ebay.com/itm/Google-Pixel-XL-128GB-Silver-5-5-G-2PW2100-Unlocked-Very-Good-Condition/112639089051?hash=item1a39d0199b:g:qlsAAOSwVNxaCLGS","Google Pixel XL 128GB - Silver - 5.5"" G-2PW2100 (Unlocked) Very Good Condition",589.99,563,.,Google,fair,Unlocked,Silver,Pixel XL,128
"https://www.ebay.com/itm/Samsung-SCH-I510-Verizon-4G-LTE-Smartphone/162731011509?epid=143718412&hash=item25e3862db5:g:ogYAAOSwCkZZUZUK",Samsung SCH-I510 (Verizon) 4G LTE Smartphone,29.99,564,.,Samsung,poor,Verizon,Black,,16
"https://www.ebay.com/itm/Nokia-7380-White-Amber-Unlocked-Cellular-Phone/142573569453?hash=item21320c05ad:g:~q8AAOSwoJZXSJpp",Nokia 7380 - White/Amber (Unlocked) Cellular Phone,89.99,565,.,Nokia,poor,Unlocked,White,,16
"https://www.ebay.com/itm/ZTE-T815-Telstra-C-VGC-Warranty/182154791806?hash=item2a69458b7e:g:N0oAAOSwY0lXTili",ZTE T815 Telstra C *VGC* + Warranty!!,228.99,566,.,ZTE,poor,Unlocked,,,16
"https://www.ebay.com/itm/Samsung-AT-T-Cellular-Flip-Basic-Phone-and-Recharger-Used-as-pictured-as-is/202039159684?hash=item2f0a78eb84:g:6BYAAOSwPh5ZKzqM",Samsung AT&T Cellular Flip Basic Phone and Recharger--Used; as pictured--as is!,18.85,567,.,Samsung,fair,AT&T,Blue,,32
"https://www.ebay.com/itm/BlackBerry-Z10-16GB-Black-AT-T-Smartphone-Ready-to-Activate/272916962173?epid=144425683&hash=item3f8b1e5b7d:g:xF4AAOSwTQtZ~5gm",BlackBerry Z10 - 16GB - Black (AT&T) Smartphone - Ready to Activate!,70,568,.,Blackberry,fair,AT&T,Black,Z10,16
"https://www.ebay.com/itm/HTC-2PST2-White-MetroPCS-Android-Smart-Phone-Clean-ESN-Good-Condition/192301799219?hash=item2cc6149733:g:xBsAAOSwhChZsyh1","HTC 2PST2 White MetroPCS Android Smart Phone, Clean ESN, Good Condition",59,569,.,HTC,poor,MetroPCS,White,2pst2 white,16
"https://www.ebay.com/itm/Apple-iPhone-4-8GB-GSM-Factory-Unlocked-Smartphones/182885157958?hash=item2a94ce0c46:g:XbsAAOSwridaAoY4",Apple iPhone 4 8GB GSM Factory Unlocked Smartphones,69,570,.,Apple,poor,Unlocked,,iPhone 4,16
"https://www.ebay.com/itm/MOTOROLA-ELECTRIFY-M-8GB-Gray-U-S-Cellular-CLEAN-ESN-Excellent/162749186107?epid=1783697487&hash=item25e49b803b:g:2hsAAOSw3s1aB67S",MOTOROLA ELECTRIFY M - 8GB - Gray U.S. Cellular CLEAN ESN - Excellent,35,571,.,Motorola,fair,Unlocked,,electrify m,16
"https://www.ebay.com/itm/Samsung-Galaxy-Exhibit-Gray-SCRATCHED-SPOTS-SCUFFED-MetroPCS-Clean-ES/172963057487?hash=item284566cf4f:g:cosAAOSwGwlZ~NmP","Samsung Galaxy Exhibit - Gray - *SCRATCHED, SPOTS, SCUFFED* (MetroPCS) Clean ES",49.63,572,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/LG-Revere-2-Gray-SCRATCHED-SCUFFED-Verizon-Clean-ESN/382271205030?hash=item590123aea6:g:sLkAAOSwO9JZ-3OE","LG Revere 2 - Gray - *SCRATCHED, SCUFFED* (Verizon) Clean ESN",40.6,573,.,LG,poor,Unlocked,,revere 2,16
"https://www.ebay.com/itm/Motorola-C-Series-C343-Silver-Verizon-Cellular-Phone-Clear-ESN/292326047676?hash=item440ffd7fbc:g:44EAAOSwxVpZjNH2",Motorola C Series C343 - Silver (Verizon) Cellular Phone - Clear ESN,11.99,574,.,Motorola,fair,Verizon,Silver,c series c343,16
"https://www.ebay.com/itm/Huawei-U8180-Optus-B-VGC-Warranty/172215515622?hash=item2818d839e6:g:oAUAAOSwhQ5XQX9k",Huawei U8180 Optus B *VGC* + Warranty!!,232.99,575,.,Huawei,poor,Unlocked,,u8180 optus,16
"https://www.ebay.com/itm/LG-EnV2-Verizon-Phone-Qwerty-VX9100M-BURGANDY-2MP-Camera/232557715426?epid=99979912&hash=item3625851fe2:g:NqAAAOSw~05Zyx8c",LG EnV2 Verizon Phone Qwerty VX9100M BURGANDY 2MP Camera,13.99,576,.,LG,poor,Verizon,Red,env2 verizon,64
"https://www.ebay.com/itm/Xgody-X600-Dual-Sim-Unlocked-A-VGC-Warranty/172225898095?epid=680518543&hash=item281976a66f:g:CRwAAOSwY0lXTicf",Xgody X600 Dual Sim Unlocked A *VGC* + Warranty!!,275.99,578,.,xgody,poor,Unlocked,,,16
"https://www.ebay.com/itm/Kyocera-Hydro-Icon-Black-SCRATCHED-SCUFFED-Boost-Mobile-Clean-ESN/382276157943?hash=item59016f41f7:g:1FYAAOSwnCFaAgaN","Kyocera Hydro Icon - Black - *SCRATCHED, SCUFFED* (Boost Mobile) Clean ESN",45.11,579,.,Kyocera,poor,Unlocked,,,16
"https://www.ebay.com/itm/MINT-Verizon-PagePlus-Motorola-Barrage-V860-3G-Rugged-PTT-Camera-Black-Phone/161511006280?epid=99979359&hash=item259ace6048:g:xtwAAOSwDNdVm8e9",MINT Verizon PagePlus Motorola Barrage V860 3G Rugged PTT Camera Black Phone,37.99,580,.,Motorola,fair,Unlocked,,,16
"https://www.ebay.com/itm/Motorola-Droid-Ultra-XT1080-Unlocked-Touchscreen-Smartphone-Black-Good/263085297146?hash=item3d411b0dfa:g:uLYAAOSwkttZZkJx",Motorola Droid Ultra XT1080 Unlocked Touchscreen Smartphone-Black-Good,74.99,581,.,Motorola,fair,Unlocked,Black,droid ultra xt1080,16
"https://www.ebay.com/itm/Apple-iPhone-4s-16GB-White-Smartphone/282715754499?epid=109348370&hash=item41d32c1003:g:HYkAAOSwSKlZb4FQ",Apple iPhone 4s - 16GB - White Smartphone,42.83,582,.,Apple,poor,AT&T,White,iPhone 4S,16
"https://www.ebay.com/itm/9300-Curve-Black-Optus-C-VGC-Warranty/182142020047?hash=item2a6882a9cf:g:X6oAAOSwciVXQVVh",9300 Curve Black Optus C *VGC* + Warranty!!,258.99,583,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Used-Prepaid-HTC-Desire-510-Blue-Smartphone-Sprint/182890103574?epid=691418337&hash=item2a95198316:g:aSsAAOSw4PxaBREL",Used Prepaid HTC Desire 510 Blue Smartphone Sprint,25,585,.,HTC,poor,Sprint,Blue,Desire 510,32
"https://www.ebay.com/itm/Blackberry-Tour-9630-Vodafone-C-VGC-Warranty/172215423502?hash=item2818d6d20e:g:PqsAAOSwrnNXQWOD",Blackberry Tour 9630 Vodafone C *VGC* + Warranty!!,265.99,586,.,Blackberry,poor,Unlocked,,Tour 9630,64
"https://www.ebay.com/itm/Nokia-7100-Supernova-Unlocked-B-VGC-Warranty/201589256824?hash=item2eefa7f278:g:TuoAAOSw1h5XQY9F",Nokia 7100 Supernova Unlocked B *VGC* + Warranty!!,265.99,587,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/LOT-OF-3-ERICSSON-GF768-PF768-FREE-SHIPING/142546497953?hash=item21306ef1a1:g:MZQAAOSwrQRZtWLD",LOT OF 3 ERICSSON GF768 PF768 + FREE SHIPING,119,588,.,ERICSSON,fair,Unlocked,,GF768,16
"https://www.ebay.com/itm/Samsung-Galaxy-S-III-White-NO-VOLUME-BUTTONS-Telnor-Clean-ESN/382274444539?hash=item5901551cfb:g:oz8AAOSwh1pZ~3qv",Samsung Galaxy S III - White - *NO VOLUME BUTTONS* (Telnor) Clean ESN,49.76,591,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-Galaxy-Core-Prime-Gold-SCUFFED-SCREEN-REAR-Unlocked-Clean-ESN/382278034011?hash=item59018be25b:g:NPwAAOSwsFpaBJos",Samsung Galaxy Core Prime - Gold - *SCUFFED SCREEN & REAR* (Unlocked) Clean ESN,49.75,592,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Verizon-LG-Cosmos-Touch-Screen-VN270-ZV4-Black-Phone-w-Charger-Original-Box/322876828508?epid=102729859&hash=item4b2cf56b5c:g:CygAAOSwyP5aB1uQ",Verizon LG Cosmos Touch Screen VN270 ZV4 Black Phone w/Charger & Original Box,24.99,593,.,LG,poor,Verizon,Black,LG COSMOS,16
"https://www.ebay.com/itm/Samsung-Gusto-SCH-U360-Verizon-Pageplus-Cellular-Flip-Basic-Phone/292151194551?hash=item44059173b7:m:m7GzdumoR2u3J6kC-gHb9aQ",Samsung Gusto SCH-U360 Verizon Pageplus Cellular Flip Basic Phone,16.99,594,.,Samsung,fair,Verizon,,SCH-U360 Gusto,64
"https://www.ebay.com/itm/9300-Curve-White-Virgin-C-VGC-Warranty/201589180160?hash=item2eefa6c700:g:xr8AAOSwEOxXQVcw",9300 Curve White Virgin C *VGC* + Warranty!!,258.99,596,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/BLACKBERRY-TOUR-9630-BLACK-QWERTY-VERIZON-PHONE-WORKING-w-CLEAN-ESN/162750747540?epid=99985435&hash=item25e4b35394:g:JGcAAOSw5dNWmU-~",BLACKBERRY TOUR 9630 BLACK--QWERTY VERIZON PHONE--WORKING w/CLEAN ESN,22.99,597,.,Blackberry,poor,Unlocked,,Tour 9630,16
"https://www.ebay.com/itm/BlackBerry-Curve-9380/322863303881?hash=item4b2c270cc9:g:rbIAAOSwLF1X8bHK",BlackBerry Curve 9380,30,598,.,Blackberry,poor,Unlocked,,Curve 9380,16
"https://www.ebay.com/itm/Google-Nexus-One-Vodafone-C-VGC-Warranty/201589205849?hash=item2eefa72b59:g:5XEAAOSwhQ5XQWzp",Google Nexus One Vodafone C *VGC* + Warranty!!,258.99,599,.,Google,poor,Unlocked,,Nexus One,32
"https://www.ebay.com/itm/LG-Optimus-Zone-3-LG-VS5425PP-4GB-Black-Verizon-Monthly-Smartphone-WITH-CASE/162750269226?epid=177646326&hash=item25e4ac072a:g:PsIAAOSw9XhZ37yT",LG Optimus Zone 3 LG-VS5425PP - 4GB - Black Verizon Monthly Smartphone WITH CASE,29.99,600,.,LG,poor,Verizon,Black,Optimus Zone,32
"https://www.ebay.com/itm/NOKIA-PHONE-USED/192347586028?hash=item2cc8cf3dec:g:oZEAAOSwjZJZ9P-M",NOKIA PHONE USED,50,601,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Apple-iPhone-5-16GB-Alltel-White-Silver-Good-Condition-Fast-Ship/322822566460?hash=item4b29b9723c:g:qbwAAOSwDiBZEhD4",Apple iPhone 5 - 16GB - (Alltel) White & Silver - Good Condition - Fast Ship,66.39,602,.,Apple,poor,Unlocked,,iPhone 5,16
"https://www.ebay.com/itm/Alcatel-OT-990-Unlocked-B-VGC-Warranty/172215403825?hash=item2818d68531:g:MT0AAOSw1h5XQVmp",Alcatel OT 990 Unlocked B *VGC* + Warranty!!,262.99,604,.,Alcatel,poor,Unlocked,,one touch,16
"https://www.ebay.com/itm/LG-GW620-Virgin-B-VGC-Warranty/182142216938?hash=item2a6885aaea:g:DqsAAOSwfY9XQYNf",LG GW620 Virgin B *VGC* + Warranty!!,258.99,605,.,LG,poor,Unlocked,,gw620 virgin,32
